MEASUREMENT,CELL_LINE,CONDITION,DILUTION,STIM_DAY,STIM_TIME,STIM_CONCENTRATION,Plate,Date,Concentration,Is_Dose_Response,CL_NUMBER,CL_NAME_ON_PLOT,PURPOSE,INFO,PLOTTING_COLOR,ORDER_NO,baseline_control_value,Concentration_REDUCED,control_mean_MEASUREMENT,Concentration_NORMALIZED,triplicate_mean_per_day
0.353,10xTA,STIM,2,1,48,100,1,2024-02-08,760.228568594912,FALSE,cl408,CHARMS-10xTA,SAMPLE,,#A6529A,23,96.9129903307962,663.315578264116,12203.8580416558,0.0543529411764706,0.0463529411764706
0.176,12xTA,STIM,2,1,48,100,1,2024-02-08,379.037473293781,FALSE,cl406,CHARMS-12xTA,SAMPLE,,#A6529A,24,96.9129903307962,282.124482962984,12203.8580416558,0.0231176470588235,0.0182352941176471
0.233,15xTA,STIM,2,1,48,100,1,2024-02-08,501.793927712789,FALSE,cl407,CHARMS-15xTA,SAMPLE,,#A6529A,25,96.9129903307962,404.880937381993,12203.8580416558,0.0331764705882353,0.0277058823529412
0.125,BASS1_66306,STIM,2,1,48,100,1,2024-02-08,269.202750918878,FALSE,cl409,CHARMS-BASS1_66306,SAMPLE,,#A6529A,26,96.9129903307962,172.289760588082,12203.8580416558,0.0141176470588235,0.01
0.165,BASS1_66307,STIM,2,1,48,100,1,2024-02-08,355.347631212919,FALSE,cl410,CHARMS-BASS1_66307,SAMPLE,,#A6529A,27,96.9129903307962,258.434640882123,12203.8580416558,0.0211764705882353,0.017
1.247,cl069,STIM,10,1,48,100,1,2024-02-08,13427.8332158337,FALSE,cl069,cl069,CONTROL,,salmon,2,96.9129903307962,13330.9202255029,12203.8580416558,1.09235294117647,1
0.049,cl204,STIM,2,1,48,100,1,2024-02-08,105.5274783602,FALSE,cl204,tKO_EL4,CONTROL,,#37aabd,4,96.9129903307962,8.6144880294041,12203.8580416558,0.000705882352941176,0.000235294117647059
0.254,10xTA,UNSTIM,2,1,48,100,1,2024-02-08,547.019989867161,FALSE,cl408,CHARMS-10xTA,SAMPLE,,gray50,23,96.9129903307962,450.106999536364,12203.8580416558,0.0368823529411765,0.0498823529411765
0.142,12xTA,UNSTIM,2,1,48,100,1,2024-02-08,305.814325043846,FALSE,cl406,CHARMS-12xTA,SAMPLE,,gray50,24,96.9129903307962,208.90133471305,12203.8580416558,0.0171176470588235,0.0175294117647059
0.128,15xTA,UNSTIM,2,1,48,100,1,2024-02-08,275.663616940931,FALSE,cl407,CHARMS-15xTA,SAMPLE,,gray50,25,96.9129903307962,178.750626610135,12203.8580416558,0.0146470588235294,0.0165882352941176
0.091,BASS1_66306,UNSTIM,2,1,48,100,1,2024-02-08,195.979602668943,FALSE,cl409,CHARMS-BASS1_66306,SAMPLE,,gray50,26,96.9129903307962,99.0666123381472,12203.8580416558,0.00811764705882353,0.00752941176470588
0.116,BASS1_66307,UNSTIM,2,1,48,100,1,2024-02-08,249.820152852719,FALSE,cl410,CHARMS-BASS1_66307,SAMPLE,,gray50,27,96.9129903307962,152.907162521923,12203.8580416558,0.0125294117647059,0.0127058823529412
0.052,cl069,UNSTIM,10,1,48,100,1,2024-02-08,559.941721911267,FALSE,cl069,cl069,CONTROL,,gray50,2,96.9129903307962,463.028731580471,12203.8580416558,0.0379411764705882,0.0458823529411765
0.033,cl204,UNSTIM,2,1,48,100,1,2024-02-08,71.0695262425839,FALSE,cl204,tKO_EL4,CONTROL,,gray50,4,96.9129903307962,-25.8434640882123,12203.8580416558,0,0.000705882352941177
